"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2026-05-06","Love, Chaos, and the Hot/Crazy Scale Explained ","16","2"
"2026-05-15","Love, Chaos, and the Hot/Crazy Scale Explained ","16","0"
"2026-05-27","Love, Chaos, and the Hot/Crazy Scale Explained ","16","3"
"2026-06-03","Love, Chaos, and the Hot/Crazy Scale Explained ","16","1"
"2026-07-02","Love, Chaos, and the Hot/Crazy Scale Explained ","16","7"
"2026-07-25","Love, Chaos, and the Hot/Crazy Scale Explained ","16","2"
"2026-07-30","Love, Chaos, and the Hot/Crazy Scale Explained ","16","0"
"2026-08-05","Love, Chaos, and the Hot/Crazy Scale Explained ","16","1"
"2025-11-09","Why Can’t We Be Friends? ft. The Notes App Cameo","16","31"
"2025-12-26","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","6"
"2026-01-10","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","11"
"2026-01-15","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","24"
"2026-01-28","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","11"
"2026-02-01","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","5"
"2026-02-05","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","13"
"2026-02-28","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","7"
"2026-03-01","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","2"
"2026-03-18","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","7"
"2026-04-02","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","3"
"2026-05-04","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","7"
"2026-07-10","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","3"
"2026-03-17","Pregnant and Absolutely Losing It","16","56"
"2026-03-26","Pregnant and Absolutely Losing It","16","28"
"2026-03-29","Pregnant and Absolutely Losing It","16","24"
"2026-04-07","Pregnant and Absolutely Losing It","16","34"
"2026-04-14","Pregnant and Absolutely Losing It","16","35"
"2026-04-24","Pregnant and Absolutely Losing It","16","29"
"2025-10-26","The Summer Jordan Was Jealous of Conrad Fisher","16","23"
"2025-11-21","The Summer Jordan Was Jealous of Conrad Fisher","16","6"
"2025-12-01","The Summer Jordan Was Jealous of Conrad Fisher","16","10"
"2025-12-02","The Summer Jordan Was Jealous of Conrad Fisher","16","6"
"2025-08-05","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","12"
"2025-08-15","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","15"
"2025-08-21","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","7"
"2025-09-22","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","6"
"2025-09-23","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","2"
"2025-09-25","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","3"
"2025-10-08","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","16","2"
"2026-07-31","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","10"
"2026-08-17","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","10"
"2026-08-28","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","16","2"
"2025-11-10","Does Jordan Know How to Put on a Condom??","16","16"
"2025-11-15","Does Jordan Know How to Put on a Condom??","16","15"
"2025-11-21","Does Jordan Know How to Put on a Condom??","16","17"
"2025-12-11","Does Jordan Know How to Put on a Condom??","16","12"
"2026-01-15","Does Jordan Know How to Put on a Condom??","16","13"
"2026-03-09","Does Jordan Know How to Put on a Condom??","16","3"
"2026-04-22","Does Jordan Know How to Put on a Condom??","16","4"
"2025-08-24","Someone is Back on the Hamster Wheel..","15","19"
"2025-09-13","Someone is Back on the Hamster Wheel..","15","12"
"2025-10-01","Someone is Back on the Hamster Wheel..","15","11"
"2025-10-16","Someone is Back on the Hamster Wheel..","15","14"
"2025-10-23","Someone is Back on the Hamster Wheel..","15","13"
"2025-08-24","Is Dani Saying Goodbye to Her Fake Boobs?","15","14"
"2025-08-27","Is Dani Saying Goodbye to Her Fake Boobs?","15","9"
"2025-09-09","Is Dani Saying Goodbye to Her Fake Boobs?","15","7"
"2025-06-25","An X-Rated Episode","15","29"
"2025-07-13","An X-Rated Episode","15","18"
"2025-08-10","An X-Rated Episode","15","6"
"2025-09-09","An X-Rated Episode","15","16"
"2025-09-11","An X-Rated Episode","15","7"
"2025-09-16","An X-Rated Episode","15","3"
"2026-05-27","An X-Rated Episode","15","2"
"2025-02-21","C-Sections and Conspiracy Theories","15","25"
"2025-03-22","C-Sections and Conspiracy Theories","15","14"
"2025-04-10","C-Sections and Conspiracy Theories","15","21"
"2025-04-15","C-Sections and Conspiracy Theories","15","16"
"2025-05-07","C-Sections and Conspiracy Theories","15","16"
"2025-07-18","C-Sections and Conspiracy Theories","15","4"
"2026-04-22","Our Last Episode Before Baby #4… Chaos Incoming","15","73"
"2026-06-16","Our Last Episode Before Baby #4… Chaos Incoming","15","6"
"2026-06-19","Our Last Episode Before Baby #4… Chaos Incoming","15","4"
"2026-06-25","Our Last Episode Before Baby #4… Chaos Incoming","15","5"
"2025-07-28","You Won't Believe Influencers Actually Do This...","15","27"
"2025-09-10","You Won't Believe Influencers Actually Do This...","15","15"
"2025-09-22","You Won't Believe Influencers Actually Do This...","15","11"
"2026-02-08","New Year’s Re-Run: De-Influencing Tay + Kay","15","89"
"2026-02-13","New Year’s Re-Run: De-Influencing Tay + Kay","15","75"
"2026-02-20","New Year’s Re-Run: De-Influencing Tay + Kay","15","114"
"2025-02-17","De-Influencing how Kay and Tay cracked the TikTok code","15","11"
"2025-02-22","De-Influencing how Kay and Tay cracked the TikTok code","15","10"
"2025-02-23","De-Influencing how Kay and Tay cracked the TikTok code","15","18"
"2025-03-22","De-Influencing how Kay and Tay cracked the TikTok code","15","10"
"2025-03-26","De-Influencing how Kay and Tay cracked the TikTok code","15","11"
"2025-03-30","De-Influencing how Kay and Tay cracked the TikTok code","15","1"
"2025-04-05","De-Influencing how Kay and Tay cracked the TikTok code","15","9"
"2025-05-30","De-Influencing how Kay and Tay cracked the TikTok code","15","7"
"2025-10-02","De-Influencing how Kay and Tay cracked the TikTok code","15","11"
"2025-10-06","De-Influencing how Kay and Tay cracked the TikTok code","15","1"
"2025-06-07","""It's Not Spiritual Warfare, It's Just My Period.""","15","32"
"2025-06-14","""It's Not Spiritual Warfare, It's Just My Period.""","15","40"
"2025-06-24","""It's Not Spiritual Warfare, It's Just My Period.""","15","33"
"2025-07-12","""It's Not Spiritual Warfare, It's Just My Period.""","15","17"
"2025-07-19","""It's Not Spiritual Warfare, It's Just My Period.""","15","10"
"2025-05-25","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","12"
"2025-06-01","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","11"
"2025-06-13","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","14"
"2025-06-19","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","13"
"2025-07-11","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","8"
"2025-10-01","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","2"
"2025-10-14","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","2"
"2026-01-22","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","2"
"2026-01-23","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","2"
"2026-02-13","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","0"
"2026-03-12","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","3"
"2026-05-08","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","0"
"2026-05-18","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","0"
"2026-07-17","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","15","0"
"2026-07-29","A Little Bit of Everything… and Then We Talk MomTok","15","3"
"2026-09-05","A Little Bit of Everything… and Then We Talk MomTok","15","1"
"2026-01-23","We Are SO Done With Rage Bait","15","32"
"2026-02-10","We Are SO Done With Rage Bait","15","14"
"2024-10-10","SPILLING THE TEA: What Influencers Really Make On Prime Day","15","43"
"2025-01-13","SPILLING THE TEA: What Influencers Really Make On Prime Day","15","5"
"2025-01-21","SPILLING THE TEA: What Influencers Really Make On Prime Day","15","5"
"2025-01-23","SPILLING THE TEA: What Influencers Really Make On Prime Day","15","6"
"2025-02-07","SPILLING THE TEA: What Influencers Really Make On Prime Day","15","20"
"2025-02-10","SPILLING THE TEA: What Influencers Really Make On Prime Day","15","14"
"2025-12-10","De-Influencing family, marriage, and parenting expert Jefferson Bethke ","15","0"
"2025-12-11","De-Influencing family, marriage, and parenting expert Jefferson Bethke ","15","0"
"2026-08-27","All Things NYC Living, Personal Life, & CelebriTEA With Podcast Star Claudia Oshry","15","1"
"2025-03-02","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","10"
"2025-04-27","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","9"
"2025-04-28","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","15"
"2025-05-08","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","7"
"2025-06-18","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","8"
"2025-06-27","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","6"
"2025-07-12","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","15","3"
"2024-10-29","Jason Tartick: Relationships, Restarting & Getting Fired From Corporate America","15","18"
"2024-11-11","Jason Tartick: Relationships, Restarting & Getting Fired From Corporate America","15","16"
"2025-02-04","Jason Tartick: Relationships, Restarting & Getting Fired From Corporate America","15","7"
"2026-07-01"," The Alix vs Alex Drama + Life Lately","15","15"
"2026-07-15"," The Alix vs Alex Drama + Life Lately","15","11"
"2025-01-17","Mom Guilt, MomTok and a Major Catch-Up","15","33"
"2025-02-19","Mom Guilt, MomTok and a Major Catch-Up","15","26"
"2025-03-08","Mom Guilt, MomTok and a Major Catch-Up","15","14"
"2025-03-10","Mom Guilt, MomTok and a Major Catch-Up","15","17"
"2025-04-14","Mom Guilt, MomTok and a Major Catch-Up","15","14"
"2025-05-20","Mom Guilt, MomTok and a Major Catch-Up","15","12"
"2025-06-18","Mom Guilt, MomTok and a Major Catch-Up","15","16"
"2025-07-02","Mom Guilt, MomTok and a Major Catch-Up","15","7"
"2025-07-13","Mom Guilt, MomTok and a Major Catch-Up","15","5"
"2025-07-31","Mom Guilt, MomTok and a Major Catch-Up","15","1"
"2025-08-01","Mom Guilt, MomTok and a Major Catch-Up","15","1"
"2025-08-05","Mom Guilt, MomTok and a Major Catch-Up","15","0"
"2025-08-15","Mom Guilt, MomTok and a Major Catch-Up","15","1"
"2025-09-29","Mom Guilt, MomTok and a Major Catch-Up","15","0"
"2025-10-03","Mom Guilt, MomTok and a Major Catch-Up","15","1"
"2025-11-15","Mom Guilt, MomTok and a Major Catch-Up","15","0"
"2025-12-02","Mom Guilt, MomTok and a Major Catch-Up","15","6"
"2026-03-16","Mom Guilt, MomTok and a Major Catch-Up","15","2"
"2025-07-03","What Will Our Kids Tell Their Therapist About Us? ","15","3"
"2025-07-21","What Will Our Kids Tell Their Therapist About Us? ","15","3"
"2025-02-10","Is Dani Austin Jordan’s Sugar Mama? Dani Tells All","15","41"
"2025-03-04","Is Dani Austin Jordan’s Sugar Mama? Dani Tells All","15","33"
"2024-10-31","Dani Comes Clean","15","33"
"2024-11-07","Dani Comes Clean","15","28"
"2024-11-14","Dani Comes Clean","15","14"
"2025-04-24","Dani Austin, Did You Get A Boob Job?","15","12"
"2025-04-25","Dani Austin, Did You Get A Boob Job?","15","9"
"2025-05-01","Dani Austin, Did You Get A Boob Job?","15","9"
"2025-06-04","Dani Austin, Did You Get A Boob Job?","15","20"
"2025-08-11","Dani Austin, Did You Get A Boob Job?","15","5"
"2025-08-14","Dani Austin, Did You Get A Boob Job?","15","7"
"2025-08-21","Dani Austin, Did You Get A Boob Job?","15","5"
"2026-01-29","Dani Austin, Did You Get A Boob Job?","15","7"
"2026-08-14","De-Influencing Our Most Requested Guests","15","29"
"2026-08-23","De-Influencing Our Most Requested Guests","15","10"
"2026-09-01","De-Influencing Our Most Requested Guests","15","20"
"2024-11-07","Is Dani Drinking the Blake Lively Haterade?","15","17"
"2024-11-12","Is Dani Drinking the Blake Lively Haterade?","15","17"
"2024-12-25","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","14"
"2025-02-22","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","12"
"2025-03-30","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","8"
"2025-04-06","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","6"
"2025-04-09","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","9"
"2025-04-29","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","6"
"2025-07-20","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","1"
"2025-07-30","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","9"
"2025-09-24","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","1"
"2025-10-28","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","4"
"2025-11-05","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","1"
"2025-11-25","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","7"
"2025-11-27","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","3"
"2026-02-04","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","1"
"2026-02-28","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","15","1"
"2024-10-16","Should Influencers Pay Their Kids?","15","42"
"2024-10-31","Should Influencers Pay Their Kids?","15","18"
"2024-11-01","Should Influencers Pay Their Kids?","15","22"
"2024-11-14","Should Influencers Pay Their Kids?","15","19"
"2024-11-19","Should Influencers Pay Their Kids?","15","16"
"2024-10-14","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","15","33"
"2024-10-17","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","15","17"
"2024-10-22","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","15","20"
"2024-11-12","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","15","13"
"2025-02-06","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","15","6"
"2025-08-03","""Let's Talk About Our Sex Life""","15","7"
"2025-09-14","""Let's Talk About Our Sex Life""","15","4"
"2025-09-19","""Let's Talk About Our Sex Life""","15","11"
"2025-10-10","""Let's Talk About Our Sex Life""","15","6"
"2025-11-05","""Let's Talk About Our Sex Life""","15","6"
"2025-11-06","""Let's Talk About Our Sex Life""","15","3"
"2025-11-22","""Let's Talk About Our Sex Life""","15","4"
"2025-12-06","""Let's Talk About Our Sex Life""","15","6"
"2025-12-16","""Let's Talk About Our Sex Life""","15","0"
"2026-01-27","""Let's Talk About Our Sex Life""","15","3"
"2026-01-31","""Let's Talk About Our Sex Life""","15","2"
"2026-02-12","""Let's Talk About Our Sex Life""","15","11"
"2026-02-27","""Let's Talk About Our Sex Life""","15","2"
"2026-03-07","""Let's Talk About Our Sex Life""","15","0"
"2026-03-10","""Let's Talk About Our Sex Life""","15","3"
"2026-03-23","""Let's Talk About Our Sex Life""","15","4"
"2026-03-31","""Let's Talk About Our Sex Life""","15","1"
"2026-06-05","""Let's Talk About Our Sex Life""","15","0"
"2026-07-14","""Let's Talk About Our Sex Life""","15","0"
"2024-10-15","Re-Listen: Success, Stress, & Serum: What We Learned From Starting a Business Out of Our Home","15","8"
"2024-10-24","Re-Listen: Success, Stress, & Serum: What We Learned From Starting a Business Out of Our Home","15","6"
"2026-02-03","Our First Facebook Messages + Is Having a Boyfriend Cringe?","15","21"
"2026-02-09","Our First Facebook Messages + Is Having a Boyfriend Cringe?","15","39"
"2026-03-12","Our First Facebook Messages + Is Having a Boyfriend Cringe?","15","23"
"2026-03-24","Our First Facebook Messages + Is Having a Boyfriend Cringe?","15","7"
"2026-04-17","Our First Facebook Messages + Is Having a Boyfriend Cringe?","15","8"
